Date;Open;High;Low;Volume;Close;Precio de cierre del dia siguiente
27/03/2013;5,728;5,84;5,671;23422857;5,824;5,893
28/03/2013;5,84;5,897;5,805;28253127;5,893;5,797
1/04/2013;5,9;5,926;5,781;13195164;5,797;5,724
2/04/2013;5,824;5,834;5,678;18722371;5,724;5,638
3/04/2013;5,688;5,728;5,615;15657768;5,638;5,559
4/04/2013;5,658;5,695;5,542;29591027;5,559;5,658
5/04/2013;5,512;5,671;5,435;34014110;5,658;5,618
8/04/2013;5,635;5,645;5,532;14829400;5,618;5,787
9/04/2013;5,688;5,814;5,635;23430540;5,787;5,913
10/04/2013;5,801;5,954;5,801;27715333;5,913;5,887
11/04/2013;5,913;5,93;5,85;14539101;5,887;5,807
12/04/2013;5,85;5,863;5,761;19562812;5,807;5,638
15/04/2013;5,744;5,758;5,638;17155634;5,638;5,767
16/04/2013;5,718;5,779;5,685;16209556;5,767;5,572
17/04/2013;5,718;5,718;5,511;23980681;5,572;5,344
18/04/2013;5,552;5,562;5,327;36678660;5,344;5,459
19/04/2013;5,344;5,503;5,33;23345206;5,459;5,44
22/04/2013;5,466;5,509;5,387;21755421;5,44;5,496
23/04/2013;5,473;5,552;5,42;21265644;5,496;5,559
24/04/2013;5,506;5,582;5,496;18724841;5,559;5,638
25/04/2013;5,532;5,638;5,499;21390763;5,638;5,4
26/04/2013;5,595;5,632;5,377;22180168;5,4;5,469
29/04/2013;5,45;5,504;5,38;17316424;5,469;5,572
30/04/2013;5,393;5,579;5,32;38681395;5,572;5,529
1/05/2013;5,536;5,589;5,455;14194748;5,529;5,463
2/05/2013;5,608;5,628;5,463;21856943;5,463;5,552
3/05/2013;5,542;5,642;5,536;23339444;5,552;5,506
6/05/2013;5,552;5,559;5,469;13064832;5,506;5,711
7/05/2013;5,549;5,728;5,549;21408324;5,711;5,804
8/05/2013;5,787;5,857;5,774;30484150;5,804;5,714
9/05/2013;5,807;5,87;5,668;24215006;5,714;5,668
10/05/2013;5,748;5,761;5,645;15552953;5,668;5,642
13/05/2013;5,685;5,685;5,602;10355007;5,642;5,645
14/05/2013;5,615;5,708;5,575;19170167;5,645;5,738
15/05/2013;5,658;5,789;5,655;26878185;5,738;5,678
16/05/2013;5,718;5,751;5,661;20368680;5,678;5,701
17/05/2013;5,671;5,718;5,668;15379542;5,701;5,771
20/05/2013;5,777;5,797;5,7;21894534;5,771;5,834
21/05/2013;5,809;5,838;5,721;32015716;5,834;5,856
22/05/2013;5,863;5,984;5,847;29354433;5,856;5,827
23/05/2013;5,827;5,863;5,765;23408764;5,827;5,827
24/05/2013;5,845;5,849;5,751;21072502;5,827;5,809
28/05/2013;5,852;5,889;5,783;13162986;5,809;5,532
29/05/2013;5,732;5,769;5,499;31163626;5,532;5,547
30/05/2013;5,528;5,612;5,466;20793877;5,547;5,477
31/05/2013;5,499;5,521;5,405;31476425;5,477;5,525
3/06/2013;5,503;5,539;5,43;29542760;5,525;5,463
4/06/2013;5,525;5,536;5,405;31341228;5,463;5,313
5/06/2013;5,492;5,496;5,31;26174313;5,313;5,405
6/06/2013;5,284;5,408;5,244;24642996;5,405;5,364
7/06/2013;5,299;5,423;5,25;32162886;5,364;5,303
10/06/2013;5,263;5,324;5,197;25736544;5,303;5,157
11/06/2013;5,168;5,222;5,12;28573434;5,157;5,084
12/06/2013;5,19;5,193;5,022;42100853;5,084;5,102
13/06/2013;5,106;5,142;5,044;46315403;5,102;5,015
14/06/2013;5,146;5,15;5,004;27381606;5,015;4,993
17/06/2013;5,018;5,062;4,946;20012878;4,993;4,909
18/06/2013;4,927;4,968;4,869;28122445;4,909;4,756
19/06/2013;4,92;4,931;4,705;32980802;4,756;4,636
20/06/2013;4,534;4,676;4,429;76311647;4,636;4,658
21/06/2013;4,683;4,683;4,567;47827513;4,658;4,516
24/06/2013;4,541;4,6;4,418;51546923;4,516;4,563
25/06/2013;4,603;4,611;4,47;30031664;4,563;4,647
26/06/2013;4,622;4,742;4,622;37168412;4,647;4,738
27/06/2013;4,665;4,764;4,647;32370420;4,738;4,705
28/06/2013;4,636;4,709;4,614;30824886;4,705;4,64
1/07/2013;4,665;4,738;4,629;21862231;4,64;4,396
2/07/2013;4,563;4,596;4,33;48575087;4,396;4,374
3/07/2013;4,399;4,407;4,276;52704827;4,374;4,261
5/07/2013;4,341;4,345;4,144;60924148;4,261;4,31
8/07/2013;4,301;4,396;4,228;37588471;4,31;4,388
9/07/2013;4,367;4,418;4,305;15709527;4,388;4,308
10/07/2013;4,341;4,381;4,276;47855450;4,308;4,461
11/07/2013;4,425;4,461;4,327;46769385;4,461;4,392
12/07/2013;4,432;4,436;4,345;15851458;4,392;4,538
15/07/2013;4,403;4,571;4,403;22803621;4,538;4,509
16/07/2013;4,56;4,563;4,465;15933275;4,509;4,592
17/07/2013;4,563;4,64;4,556;24861008;4,592;4,622
18/07/2013;4,592;4,665;4,581;23844786;4,622;4,578
19/07/2013;4,607;4,622;4,56;16754184;4,578;4,716
22/07/2013;4,567;4,727;4,54;35347495;4,716;4,825
23/07/2013;4,774;4,862;4,753;36328795;4,825;4,683
24/07/2013;4,771;4,796;4,609;51453882;4,683;4,709
25/07/2013;4,662;4,729;4,632;18609774;4,709;4,665
26/07/2013;4,683;4,7;4,571;24776198;4,665;4,64
29/07/2013;4,687;4,694;4,589;16165754;4,64;4,665
30/07/2013;4,782;4,782;4,654;34969842;4,665;4,643
31/07/2013;4,629;4,702;4,578;40401912;4,643;4,771
1/08/2013;4,683;4,775;4,676;45437621;4,771;4,8
2/08/2013;4,745;4,822;4,734;29131931;4,8;4,654
5/08/2013;4,727;4,764;4,629;21681636;4,654;4,549
6/08/2013;4,643;4,669;4,529;24958788;4,549;4,458
7/08/2013;4,454;4,516;4,429;17974199;4,458;4,643
8/08/2013;4,547;4,673;4,512;29556480;4,643;4,716
9/08/2013;4,676;4,745;4,632;24648484;4,716;4,818
12/08/2013;4,764;4,884;4,76;58862770;4,818;4,807
13/08/2013;4,815;4,833;4,727;21788147;4,807;4,734
14/08/2013;4,76;4,807;4,72;23026122;4,734;4,662
15/08/2013;4,625;4,694;4,574;28881493;4,662;4,45
16/08/2013;4,574;4,581;4,407;38547570;4,45;4,348
19/08/2013;4,418;4,421;4,341;29208011;4,348;4,381
20/08/2013;4,363;4,478;4,359;31955101;4,381;4,257
21/08/2013;4,356;4,37;4,232;38323323;4,257;4,257
22/08/2013;4,279;4,334;4,228;26969530;4,257;4,556
23/08/2013;4,37;4,578;4,348;31437512;4,556;4,447
26/08/2013;4,556;4,563;4,421;16509733;4,447;4,341
27/08/2013;4,323;4,372;4,283;25816615;4,341;4,396
28/08/2013;4,341;4,461;4,301;26986741;4,396;4,396
29/08/2013;4,396;4,486;4,365;20569380;4,396;4,432
30/08/2013;4,436;4,465;4,367;25666951;4,432;4,465
3/09/2013;4,469;4,494;4,421;23014149;4,465;4,476
4/09/2013;4,439;4,512;4,429;13752415;4,476;4,618
5/09/2013;4,505;4,625;4,494;26948826;4,618;4,767
6/09/2013;4,727;4,778;4,687;37034962;4,767;4,946
9/09/2013;4,785;4,971;4,785;25701872;4,946;4,964
10/09/2013;4,971;5,009;4,911;31171858;4,964;4,935
11/09/2013;4,906;4,942;4,862;22666927;4,935;4,92
12/09/2013;4,942;4,946;4,876;24091234;4,92;4,993
13/09/2013;4,917;4,997;4,898;26622308;4,993;4,957
16/09/2013;5,073;5,091;4,938;18808828;4,957;5,084
17/09/2013;5,011;5,088;5,011;22148589;5,084;5,419
18/09/2013;5,099;5,441;5,095;41336816;5,419;5,31
19/09/2013;5,343;5,357;5,219;75571057;5,31;5,157
20/09/2013;5,357;5,361;5,144;30576193;5,157;5,215
23/09/2013;5,222;5,237;5,164;28618084;5,215;5,182
24/09/2013;5,212;5,266;5,161;18944523;5,182;5,124
25/09/2013;5,182;5,182;5,099;22455401;5,124;5,124
26/09/2013;5,153;5,157;5,097;21157062;5,124;5,208
27/09/2013;5,117;5,241;5,113;27437980;5,208;5,142
30/09/2013;5,168;5,197;5,135;23307491;5,142;5,215
1/10/2013;5,146;5,219;5,124;21461131;5,215;5,237
2/10/2013;5,219;5,263;5,204;24485100;5,237;5,237
3/10/2013;5,193;5,248;5,19;22184259;5,237;5,244
4/10/2013;5,179;5,263;5,175;14344088;5,244;5,226
7/10/2013;5,186;5,257;5,179;22072260;5,226;5,179
8/10/2013;5,241;5,248;5,12;29667231;5,179;5,263
9/10/2013;5,212;5,284;5,208;26198509;5,263;5,423
10/10/2013;5,335;5,423;5,273;34594933;5,423;5,357
11/10/2013;5,379;5,412;5,328;23238895;5,357;5,415
14/10/2013;5,295;5,426;5,288;34106528;5,415;5,394
15/10/2013;5,386;5,401;5,328;38967628;5,394;5,492
16/10/2013;5,437;5,55;5,426;27308769;5,492;5,598
17/10/2013;5,536;5,601;5,532;30595899;5,598;5,649
18/10/2013;5,601;5,652;5,59;36031462;5,649;5,598
21/10/2013;5,656;5,663;5,547;32864313;5,598;5,663
22/10/2013;5,587;5,681;5,585;35791001;5,663;5,517
23/10/2013;5,605;5,616;5,51;24522766;5,517;5,481
24/10/2013;5,466;5,496;5,423;18363077;5,481;5,492
25/10/2013;5,507;5,536;5,477;11372750;5,492;5,565
28/10/2013;5,528;5,565;5,474;14017820;5,565;5,758
29/10/2013;5,743;5,791;5,703;36640596;5,758;5,74
30/10/2013;5,692;5,772;5,685;20116396;5,74;5,612
31/10/2013;5,736;5,743;5,55;28766501;5,612;5,503
1/11/2013;5,517;5,601;5,474;43050474;5,503;5,565
4/11/2013;5,579;5,627;5,554;14918550;5,565;5,339
5/11/2013;5,419;5,452;5,335;25441456;5,339;5,335
6/11/2013;5,324;5,364;5,303;20941296;5,335;5,19
7/11/2013;5,321;5,335;5,171;22640736;5,19;5,059
8/11/2013;5,131;5,131;4,973;29915425;5,059;5,029
11/11/2013;5,04;5,062;4,978;13617966;5,029;5,008
12/11/2013;5,066;5,091;4,993;17186715;5,008;5,182
13/11/2013;5,048;5,19;5,029;24944570;5,182;5,324
14/11/2013;5,19;5,332;5,179;28516811;5,324;5,335
15/11/2013;5,281;5,39;5,281;17319667;5,335;5,434
18/11/2013;5,383;5,466;5,372;20977715;5,434;5,295
19/11/2013;5,412;5,43;5,273;24635264;5,295;5,295
20/11/2013;5,288;5,386;5,259;28668970;5,295;5,164
21/11/2013;5,182;5,228;5,142;25870993;5,164;5,186
22/11/2013;5,139;5,213;5,113;25505812;5,186;5,037
25/11/2013;5,073;5,088;4,958;22939566;5,037;5,044
26/11/2013;5,12;5,142;5,044;22697858;5,044;5,146
27/11/2013;5,146;5,189;5,11;18906109;5,146;5,124
29/11/2013;5,073;5,15;5,059;14241069;5,124;4,924
2/12/2013;5,099;5,146;4,924;20989189;4,924;4,873
3/12/2013;4,92;4,989;4,829;20475840;4,873;4,804
4/12/2013;4,811;4,873;4,771;24963029;4,804;4,825
5/12/2013;4,767;4,836;4,764;22977980;4,825;4,946
6/12/2013;4,866;4,978;4,844;32077078;4,946;4,982
9/12/2013;4,993;5,048;4,946;18826039;4,982;4,975
10/12/2013;4,971;5,004;4,964;15484032;4,975;4,785
11/12/2013;4,895;4,902;4,769;19247344;4,785;4,847
12/12/2013;4,764;4,858;4,738;22000172;4,847;4,851
13/12/2013;4,851;4,88;4,795;21990943;4,851;4,855
16/12/2013;4,866;4,946;4,84;13763889;4,855;4,862
17/12/2013;4,895;4,906;4,846;16052757;4,862;4,993
18/12/2013;4,869;5,02;4,833;23627274;4,993;4,942
19/12/2013;4,895;4,978;4,866;19396011;4,942;4,782
20/12/2013;4,873;4,887;4,771;35065378;4,782;4,836
23/12/2013;4,833;4,866;4,807;19726769;4,836;4,873
24/12/2013;4,847;4,902;4,845;5031219;4,873;4,862
26/12/2013;4,891;4,917;4,858;7814978;4,862;4,924
27/12/2013;4,895;4,949;4,891;18121868;4,924;4,88
30/12/2013;4,924;4,96;4,84;22200722;4,88;4,942
31/12/2013;4,855;4,957;4,855;8818976;4,942;4,782
2/01/2014;4,793;4,822;4,765;19690850;4,782;4,811
3/01/2014;4,804;4,833;4,769;16765659;4,811;4,785
6/01/2014;4,844;4,851;4,778;24994458;4,785;4,778
7/01/2014;4,866;4,873;4,771;19930313;4,778;4,778
8/01/2014;4,811;4,836;4,771;14939254;4,778;4,705
9/01/2014;4,756;4,756;4,647;30659008;4,705;4,789
10/01/2014;4,724;4,804;4,709;18445642;4,789;4,738
13/01/2014;4,793;4,84;4,731;16931038;4,738;4,858
14/01/2014;4,778;4,867;4,774;33670505;4,858;4,785
15/01/2014;4,851;4,851;4,785;19686360;4,785;4,691
16/01/2014;4,782;4,789;4,676;35641087;4,691;4,64
17/01/2014;4,691;4,691;4,629;30095770;4,64;4,665
21/01/2014;4,658;4,683;4,629;24664947;4,665;4,643
22/01/2014;4,676;4,698;4,607;25172559;4,643;4,538
23/01/2014;4,665;4,669;4,461;30164616;4,538;4,396
24/01/2014;4,45;4,454;4,356;34790245;4,396;4,501
27/01/2014;4,425;4,52;4,403;33891759;4,501;4,512
28/01/2014;4,53;4,578;4,483;26418266;4,512;4,352
29/01/2014;4,385;4,421;4,348;36533586;4,352;4,465
30/01/2014;4,476;4,501;4,399;40241522;4,465;4,458
31/01/2014;4,378;4,574;4,363;37398646;4,458;4,385
3/02/2014;4,516;4,523;4,385;36362968;4,385;4,72
4/02/2014;4,698;4,785;4,654;72652601;4,72;4,713
5/02/2014;4,68;4,731;4,625;30351198;4,713;4,913
6/02/2014;4,751;4,92;4,747;40021266;4,913;4,858
7/02/2014;4,873;4,938;4,811;43790066;4,858;4,807
10/02/2014;4,825;4,833;4,76;27801415;4,807;4,833
11/02/2014;4,738;4,847;4,727;34018725;4,833;4,745
12/02/2014;4,756;4,82;4,694;25989228;4,745;4,764
13/02/2014;4,647;4,782;4,643;21150328;4,764;4,785
14/02/2014;4,738;4,825;4,698;20446406;4,785;4,716
18/02/2014;4,76;4,804;4,705;27418274;4,716;4,683
19/02/2014;4,603;4,734;4,603;28136164;4,683;4,749
20/02/2014;4,782;4,807;4,665;24814362;4,749;4,785
21/02/2014;4,771;4,815;4,754;27953324;4,785;4,822
24/02/2014;4,829;4,891;4,8;21374325;4,822;4,807
25/02/2014;4,847;4,858;4,796;16861444;4,807;4,778
26/02/2014;4,804;4,815;4,747;19376804;4,778;4,927
27/02/2014;4,815;4,938;4,804;21228652;4,927;4,851
28/02/2014;4,913;4,915;4,811;20722038;4,851;4,698
3/03/2014;4,789;4,793;4,651;20619518;4,698;4,785
4/03/2014;4,774;4,833;4,705;20912112;4,785;4,815
5/03/2014;4,8;4,84;4,724;25646247;4,815;4,931
6/03/2014;4,851;4,971;4,847;22639738;4,931;4,796
7/03/2014;4,917;4,92;4,764;16520957;4,796;4,713
10/03/2014;4,789;4,789;4,636;23451917;4,713;4,716
11/03/2014;4,774;4,815;4,705;19428937;4,716;4,698
12/03/2014;4,683;4,698;4,625;18636963;4,698;4,614
13/03/2014;4,724;4,734;4,596;17958235;4,614;4,494
14/03/2014;4,591;4,592;4,487;29460694;4,494;4,611
17/03/2014;4,549;4,632;4,549;16202172;4,611;4,713
18/03/2014;4,589;4,727;4,574;29126194;4,713;4,72
19/03/2014;4,716;4,807;4,683;18226383;4,72;4,887
20/03/2014;4,724;4,898;4,665;41197129;4,887;4,869
21/03/2014;4,844;4,993;4,844;51735251;4,869;5,051
24/03/2014;4,924;5,08;4,9;56376595;5,051;5,106
25/03/2014;5,026;5,171;5,026;46687319;5,106;5,157
26/03/2014;5,099;5,228;5,099;35055899;5,157;5,335
27/03/2014;5,27;5,39;5,266;71857135;5,335;5,324
28/03/2014;5,354;5,401;5,317;35322302;5,324;5,412
31/03/2014;5,323;5,445;5,323;34970341;5,412;5,459
1/04/2014;5,466;5,496;5,397;33387640;5,459;5,63
2/04/2014;5,452;5,638;5,43;35229510;5,63;5,525
3/04/2014;5,601;5,601;5,477;35177876;5,525;5,543
4/04/2014;5,703;5,758;5,521;38516889;5,543;5,754
7/04/2014;5,583;5,758;5,576;38213569;5,754;5,67
8/04/2014;5,889;5,973;5,665;84360600;5,67;5,634
9/04/2014;5,605;5,67;5,532;39425601;5,634;5,674
10/04/2014;5,659;5,714;5,623;26727323;5,674;5,78
11/04/2014;5,616;5,78;5,583;35202820;5,78;5,7
14/04/2014;5,743;5,743;5,663;22739015;5,7;5,528
15/04/2014;5,652;5,663;5,45;53726038;5,528;5,612
16/04/2014;5,576;5,627;5,532;22885188;5,612;5,74
17/04/2014;5,585;5,761;5,528;40744644;5,74;5,765
21/04/2014;5,736;5,791;5,678;16949247;5,765;5,798
22/04/2014;5,685;5,809;5,652;22488826;5,798;5,82
23/04/2014;5,776;5,845;5,721;27292057;5,82;5,987
24/04/2014;5,845;5,998;5,812;31894238;5,987;5,965
25/04/2014;5,922;5,982;5,863;55946309;5,965;5,995
28/04/2014;5,936;6,009;5,903;22665929;5,995;5,976
29/04/2014;5,984;6,126;5,951;37911247;5,976;5,958
30/04/2014;5,933;6,024;5,896;29977785;5,958;5,973
1/05/2014;5,98;5,98;5,893;10811509;5,973;6,122
2/05/2014;6,002;6,188;5,962;29472917;6,122;6,126
5/05/2014;6,111;6,147;6,064;24401288;6,126;6,086
6/05/2014;6,082;6,12;5,991;25842058;6,086;6,173
7/05/2014;6,071;6,188;6,031;21238380;6,173;6,086
8/05/2014;6,184;6,222;6,071;22844030;6,086;6,038
9/05/2014;6,024;6,066;5,987;16871920;6,038;6,151
12/05/2014;6,071;6,155;6,071;12443350;6,151;6,1
13/05/2014;6,126;6,169;6,078;17410712;6,1;6,151
14/05/2014;6,107;6,177;6,082;19368323;6,151;6,078
15/05/2014;6,129;6,147;6,02;13805296;6,078;6,173
16/05/2014;6,162;6,18;6,1;15814292;6,173;6,14
19/05/2014;6,14;6,158;6,093;19095435;6,14;6,009
20/05/2014;6,129;6,189;5,987;34072604;6,009;6,002
21/05/2014;6,024;6,095;5,976;19926073;6,002;5,944
22/05/2014;5,973;5,98;5,871;20680631;5,944;5,834
23/05/2014;5,936;5,954;5,812;15142797;5,834;5,765
27/05/2014;5,885;5,954;5,754;23111430;5,765;5,914
28/05/2014;5,845;5,936;5,789;19809833;5,914;5,842
29/05/2014;5,944;5,973;5,82;15378768;5,842;5,645
30/05/2014;5,772;5,783;5,63;25271836;5,645;5,594
2/06/2014;5,627;5,661;5,561;19440910;5,594;5,616
3/06/2014;5,601;5,641;5,568;17138822;5,616;5,51
4/06/2014;5,598;5,605;5,499;25719832;5,51;5,539
5/06/2014;5,601;5,601;5,496;60789949;5,539;5,769
6/06/2014;5,773;5,913;5,689;34819429;5,769;6,053
9/06/2014;5,821;6,079;5,815;22852171;6,053;6,041
10/06/2014;6,025;6,077;5,975;30709327;6,041;6,169
11/06/2014;6,141;6,185;6,041;22151469;6,169;6,053
12/06/2014;6,121;6,137;6,041;8067139;6,053;6,117
13/06/2014;6,097;6,157;6,073;21245546;6,117;6,061
16/06/2014;6,105;6,109;6,031;13847134;6,061;5,953
17/06/2014;6,009;6,017;5,889;27530998;5,953;6,085
18/06/2014;5,949;6,097;5,847;29054174;6,085;6,017
19/06/2014;6,013;6,129;5,969;10636832;6,017;5,981
20/06/2014;6,025;6,025;5,969;18141143;5,981;5,993
23/06/2014;6,013;6,017;5,889;21844204;5,993;5,985
24/06/2014;5,957;6,067;5,949;20209006;5,985;5,881
25/06/2014;6,025;6,037;5,833;13555969;5,881;5,845
26/06/2014;5,889;5,893;5,801;16397099;5,845;5,821
27/06/2014;5,877;5,893;5,761;21209944;5,821;5,761
30/06/2014;5,833;5,851;5,721;13454832;5,761;5,797
1/07/2014;5,781;5,865;5,761;13507215;5,797;5,673
2/07/2014;5,777;5,781;5,653;20458901;5,673;5,717
3/07/2014;5,645;5,733;5,637;17410508;5,717;5,701
7/07/2014;5,697;5,741;5,661;20789750;5,701;5,677
8/07/2014;5,765;5,773;5,677;11475633;5,677;5,841
9/07/2014;5,693;5,941;5,689;28270023;5,841;5,953
10/07/2014;5,789;5,969;5,721;25639784;5,953;5,957
11/07/2014;5,917;6,001;5,877;15934953;5,957;6,117
14/07/2014;6,009;6,153;5,997;21150532;6,117;6,161
15/07/2014;6,125;6,197;6,085;16138134;6,161;6,001
16/07/2014;6,097;6,141;5,953;20852790;6,001;5,905
17/07/2014;5,989;6,033;5,869;18717124;5,905;6,265
18/07/2014;6,161;6,33;6,141;32024559;6,265;6,382
21/07/2014;6,261;6,422;6,249;21819940;6,382;6,414
22/07/2014;6,394;6,426;6,31;23430420;6,414;6,366
23/07/2014;6,306;6,39;6,298;17118889;6,366;6,466
24/07/2014;6,354;6,486;6,346;20198348;6,466;6,418
25/07/2014;6,454;6,47;6,354;14531736;6,418;6,378
28/07/2014;6,382;6,402;6,334;18212347;6,378;6,394
29/07/2014;6,318;6,514;6,318;21602926;6,394;6,362
30/07/2014;6,394;6,41;6,302;23241525;6,362;6,169
31/07/2014;6,253;6,275;6,119;17562214;6,169;6,177
1/08/2014;6,165;6,205;6,085;16505492;6,177;6,29
4/08/2014;6,249;6,29;6,121;17114127;6,29;6,306
5/08/2014;6,37;6,406;6,277;18551586;6,306;6,29
6/08/2014;6,29;6,382;6,225;21330129;6,29;6,177
7/08/2014;6,322;6,322;6,129;16162624;6,177;6,105
8/08/2014;6,097;6,141;6,001;18726648;6,105;6,245
11/08/2014;6,189;6,265;6,137;25730717;6,245;6,249
12/08/2014;6,205;6,29;6,181;22558058;6,249;6,129
13/08/2014;6,294;6,326;6,065;32738413;6,129;6,181
14/08/2014;6,105;6,189;6,093;27378613;6,181;6,29
15/08/2014;6,286;6,334;6,237;27283372;6,29;6,41
18/08/2014;6,354;6,426;6,306;26133904;6,41;6,63
19/08/2014;6,41;6,65;6,382;29046237;6,63;6,642
20/08/2014;6,606;6,682;6,582;18152027;6,642;6,678
21/08/2014;6,682;6,694;6,606;16378958;6,678;6,574
22/08/2014;6,634;6,65;6,52;11730063;6,574;6,69
25/08/2014;6,626;6,702;6,594;15783021;6,69;6,814
26/08/2014;6,774;6,822;6,69;27003998;6,814;7,067
27/08/2014;6,89;7,087;6,886;35739865;7,067;7,019
28/08/2014;7,063;7,083;6,947;28066842;7,019;7,211
29/08/2014;7,103;7,241;7,055;28273198;7,211;7,339
2/09/2014;7,143;7,359;7,111;29679136;7,339;7,323
3/09/2014;7,379;7,407;7,171;36312218;7,323;7,159
4/09/2014;7,215;7,337;7,109;24029531;7,159;7,227
5/09/2014;7,183;7,235;7,127;22389118;7,227;7,003
8/09/2014;7,271;7,287;6,967;23556501;7,003;6,762
9/09/2014;6,882;6,926;6,726;29756690;6,762;6,71
10/09/2014;6,73;6,738;6,602;26464299;6,71;6,702
11/09/2014;6,722;6,782;6,662;14213132;6,702;6,354
12/09/2014;6,53;6,546;6,269;45391634;6,354;6,466
15/09/2014;6,318;6,474;6,314;22990270;6,466;6,698
16/09/2014;6,694;6,894;6,658;25342496;6,698;6,642
17/09/2014;6,798;6,806;6,628;22740830;6,642;6,522
18/09/2014;6,594;6,614;6,474;17049726;6,522;6,362
19/09/2014;6,534;6,534;6,336;16057179;6,362;6,217
22/09/2014;6,173;6,241;6,129;18146585;6,217;6,161
23/09/2014;6,209;6,302;6,105;22064165;6,161;6,257
24/09/2014;6,129;6,277;6,061;16070105;6,257;5,961
25/09/2014;6,149;6,161;5,961;25281043;5,961;6,225
26/09/2014;6,009;6,257;5,989;22281632;6,225;5,705
29/09/2014;5,709;5,869;5,689;44636735;5,705;5,56
30/09/2014;5,544;5,608;5,452;35914927;5,56;5,308
1/10/2014;5,42;5,48;5,292;37868275;5,308;5,484
2/10/2014;5,436;5,558;5,264;58966651;5,484;5,645
3/10/2014;5,488;5,653;5,456;45524971;5,645;6,013
6/10/2014;6,382;6,41;6,005;93786080;6,013;6,109
7/10/2014;6,205;6,205;6,017;75022016;6,109;6,089
8/10/2014;6,193;6,193;5,885;55244542;6,089;6,169
9/10/2014;6,189;6,245;6,101;37689585;6,169;5,821
10/10/2014;6,009;6,021;5,809;36138064;5,821;6,33
13/10/2014;6,137;6,46;6,121;35714014;6,33;6,41
14/10/2014;6,261;6,495;6,205;37020857;6,41;6,017
15/10/2014;6,113;6,129;5,709;58600200;6,017;5,785
16/10/2014;5,721;5,953;5,717;32108689;5,785;6,037
17/10/2014;5,885;6,057;5,825;32742495;6,037;5,809
20/10/2014;5,845;5,905;5,773;31388259;5,809;5,484
21/10/2014;5,428;5,52;5,384;50856426;5,484;5,424
22/10/2014;5,496;5,572;5,384;31303222;5,424;5,192
23/10/2014;5,252;5,344;5,092;66584117;5,192;5,404
24/10/2014;5,272;5,55;5,248;48192853;5,404;5,152
27/10/2014;4,996;5,172;4,98;94313080;5,152;5,484
28/10/2014;5,34;5,496;5,3;42116250;5,484;5,368
29/10/2014;5,592;5,612;5,316;33047720;5,368;5,909
30/10/2014;5,777;5,941;5,757;42624202;5,909;5,913
31/10/2014;5,885;5,985;5,829;51190677;5,913;5,837
3/11/2014;5,821;5,889;5,709;24312533;5,837;5,941
4/11/2014;5,921;5,969;5,797;38617504;5,941;5,845
5/11/2014;5,929;5,957;5,837;23496181;5,845;5,544
6/11/2014;5,681;5,721;5,508;23908439;5,544;5,649
7/11/2014;5,592;5,657;5,544;20357083;5,649;5,653
10/11/2014;5,749;5,775;5,633;18480155;5,653;5,645
11/11/2014;5,653;5,709;5,548;12641655;5,645;5,665
12/11/2014;5,701;5,845;5,637;18120280;5,665;5,444
13/11/2014;5,645;5,665;5,412;27208540;5,444;5,468
14/11/2014;5,284;5,48;5,284;31890995;5,468;5,36
17/11/2014;5,5;5,504;5,336;15879396;5,36;5,608
18/11/2014;5,376;5,629;5,36;26208055;5,608;5,893
19/11/2014;5,717;5,905;5,663;39527509;5,893;5,913
20/11/2014;6,097;6,125;5,793;34633936;5,913;6,454
21/11/2014;6,021;6,468;6,021;62730711;6,454;6,173
24/11/2014;6,205;6,31;6,121;38551516;6,173;6,229
25/11/2014;6,31;6,318;6,153;23103426;6,229;6,29
26/11/2014;6,298;6,35;6,245;15648323;6,29;6,033
28/11/2014;6,097;6,121;5,969;16259226;6,033;5,769
1/12/2014;5,861;5,861;5,629;30898221;5,769;5,685
2/12/2014;5,705;5,745;5,621;20929890;5,685;5,705
3/12/2014;5,741;5,813;5,705;14077073;5,705;5,629
4/12/2014;5,653;5,681;5,56;26643443;5,629;5,689
5/12/2014;5,608;5,731;5,552;14729247;5,689;5,464
8/12/2014;5,677;5,681;5,386;21937177;5,464;5,488
9/12/2014;5,476;5,544;5,416;30406823;5,488;5,348
10/12/2014;5,456;5,458;5,316;17402118;5,348;5,3
11/12/2014;5,312;5,404;5,252;21140781;5,3;5,056
12/12/2014;5,272;5,288;5,052;35021476;5,056;4,875
15/12/2014;5,08;5,08;4,807;52321550;4,875;4,787
16/12/2014;4,763;4,859;4,655;40976760;4,787;5,076
17/12/2014;4,927;5,224;4,923;45532908;5,076;5,108
18/12/2014;5,228;5,294;5,068;27152302;5,108;5,136
19/12/2014;5,204;5,244;5,128;33014159;5,136;5,252
22/12/2014;5,2;5,268;5,124;21222189;5,252;5,164
23/12/2014;5,18;5,216;5,084;17917100;5,164;5,248
24/12/2014;5,196;5,256;5,152;5496086;5,248;5,16
26/12/2014;5,236;5,268;5,144;8241975;5,16;5,188
29/12/2014;5,156;5,22;5,113;13403583;5,188;5,224
30/12/2014;5,24;5,264;5,16;16023845;5,224;5,212
31/12/2014;5,196;5,244;5,108;12471582;5,212;5,036
2/01/2015;5,136;5,136;4,984;16584179;5,036;4,976
5/01/2015;4,895;5,028;4,867;17641808;4,976;5,136
6/01/2015;5,048;5,18;4,972;32825944;5,136;5,28
7/01/2015;5,332;5,384;5,258;19046159;5,28;5,4
